A8,924
A9,1030
A9,1037
A9,1093
A9,1016
A9,1089
A9,1010
A9,983
A9,991
A9,1030
A9,1052
A9,1078
A9,1007
A9,1073
A9,1015
A9,1060
A9,1055
AA,1269
AA,1260
AA,1249
AA,1298
AA,1247
AA,1274
AA,1278
AA,1258
AA,1277
AA,1300
AA,1246
AA,1259
AA,1277
AA,1253
AA,1300
AA,1336
AB,1174
AB,1128
AB,1191
AB,1127
AB,1188
AB,1152
AB,1181
AB,1195
AB,1229
AB,1150
AB,1161
AB,1119
AB,1186
AB,1164
AB,1063
AB,1176
AC,1186
AC,1196
AC,1176
AC,1186
AC,1258
AC,1154
AC,1204
AC,1161
AC,1178
AC,1185
AC,1118
AC,1146
AC,1153
AC,1182
AC,1120
AC,1122
AD,1177
AD,1158
AD,1190
AD,1150
AD,1219
AD,1174
AD,1165
AD,1198
AD,1196
AD,1218
AD,1177
AD,1213
AD,1172
AD,1170
AD,1129
AD,1267
AE,1047
AE,1065
AE,1138
AE,1066
AE,1043
AE,1088
AE,1156
AE,1112
AE,1089
AE,1124
AE,1044
AE,1108
AE,1027
AE,1083
AE,1064
AE,1037
AF,1382
AF,1415
AF,1337
AF,1410
AF,1371
AF,1427
AF,1304
AF,1384
AF,1396
AF,1415
AF,1375
AF,1430
AF,1407
AF,1368
AF,1379
AF,1376
B0,1491
B0,1455
B0,1457
B0,1460
B0,1516
B0,1536
B0,1539
B0,1431
B0,1508
B0,1433
B0,1477
B0,1491
B0,1469
B0,1471
B0,1467
B0,1420
B1,1429
B1,1398
B1,1521
B1,1411
B1,1392
B1,1458
B1,1438
B1,1437
B1,1426
B1,1400
B1,1411
B1,1443
B1,1419
B1,1402
B1,1397
B1,1385
B2,1669
B2,1556
B2,1647
B2,1493
B2,1596
B2,1616
B2,1618
B2,1582
B2,1650
B2,1566
B2,1617
B2,1588
B2,1559
B2,1530
B2,1581
B2,1556
B3,1406
B3,1372
B3,1377
B3,1439
B3,1432
B3,1394
B3,1381
B3,1439
B3,1419
B3,1378
B3,1417
B3,1491
B3,1375
B3,1409
B3,1342
B3,1416
B4,1188
B4,1221
B4,1182
B4,1255
B4,1149
B4,1221
B4,1258
B4,1162
B4,1229
B4,1227
B4,1265
B4,1286
B4,1252
B4,1224
B4,1192
B4,1174
B5,1410
B5,1398
B5,1495
B5,1496
B5,1530
B5,1480
B5,1488
B5,1455
B5,1451
B5,1572
B5,1498
B5,1493
B5,1461
B5,1451
B5,1480
B5,1474
B6,1350
B6,1398
B6,1435
B6,1357
B6,1378
B6,1293
B6,1274
B6,1271
B6,1422
B6,1371
B6,1375
B6,1378
B6,1390
B6,1357
B6,1397
B6,1346
B7,1264
B7,1249
B7,1231
B7,1231
B7,1274
B7,1248
B7,1267
B7,1265
B7,1272
B7,1242
B7,1266
B7,1297
B7,1232
B7,1206
B7,1230
B7,1257
B8,1203
B8,1320
B8,1256
B8,1237
B8,1246
B8,1203
B8,1221
B8,1348
B8,1257
B8,1208
B8,1228
B8,1240
B8,1230
B8,1255
B8,1270
B8,1209
B9,1201
B9,1225
B9,1155
B9,1255
B9,1167
B9,1212
B9,1166
B9,1220
B9,1209
B9,1197
B9,1145
B9,1165
B9,1198
B9,1209
B9,1212
B9,1226
BA,1023
BA,1052
BA,1049
BA,1035
BA,1057
BA,1015
BA,1016
BA,1045
BA,1049
BA,1035
BA,1093
BA,1086
BA,1011
BA,1048
BA,1030
BA,1070
BB,1163
BB,1169
BB,1132
BB,1207
BB,1118
BB,1141
BB,1158
BB,1076
BB,1192
BB,1078
BB,1154
BB,1129
BB,1106
BB,1093
BB,1143
BB,1171
BC,1213
BC,1188
BC,1253
BC,1247
BC,1222
BC,1227
BC,1167
BC,1168
BC,1174
BC,1230
BC,1221
BC,1196
BC,1151
BC,1236
BC,1192
BC,1190
BD,1441
BD,1355
BD,1350
BD,1366
BD,1383
BD,1385
BD,1377
BD,1368
BD,1401
BD,1356
BD,1387
BD,1352
BD,1359
BD,1445
BD,1382
BD,1321
BE,1250
BE,1247
BE,1212
BE,1218
BE,1415
BE,1293
BE,1318
BE,1291
BE,1215
BE,1225
BE,1358
BE,1248
BE,1270
BE,1245
BE,1271
BE,1211
BF,9230
BF,9168
BF,9227
BF,9238
BF,9260
BF,9201
BF,9292
BF,9243
BF,9236
BF,9300
BF,9184
BF,9219
BF,9203
BF,9208
BF,9232
BF,9336
C0,1489
C0,1599
C0,1542
C0,1529
C0,1488
C0,1613
C0,1660
C0,1582
C0,1556
C0,1648
C0,1559
C0,1550
C0,1623
C0,1576
C0,1479
C0,1527
C1,1785
C1,1864
C1,1746
C1,1805
C1,1851
C1,1861
C1,1854
C1,1916
C1,1792
C1,1868
C1,1876
C1,1846
C1,1753
C1,1793
C1,1824
C1,1787
C2,1356
C2,1371
C2,1419
C2,1376
C2,1400
C2,1390
C2,1442
C2,1328
C2,1464
C2,1319
C2,1308
C2,1413
C2,1420
C2,1320
C2,1333
C2,1390
C3,1939
C3,2001
C3,2020
C3,1876
C3,1981
C3,1942
C3,1985
C3,1995
C3,1956
C3,1911
C3,1968
C3,1921
C3,1918
C3,1939
C3,1894
C3,1969
C4,1580
C4,1586
C4,1626
C4,1667
C4,1581
C4,1661
C4,1654
C4,1633
C4,1603
C4,1601
C4,1618
C4,1595
C4,1680
C4,1678
C4,1672
C4,1660
C5,1351
C5,1363
C5,1323
C5,1360
C5,1333
C5,1388
C5,1405
C5,1343
C5,1348
C5,1351
C5,1355
C5,1345
C5,1325
C5,1375
C5,1282
C5,1272
C6,1390
C6,1375
C6,1393
C6,1483
C6,1410
C6,1414
C6,1416
C6,1355
C6,1439
C6,1431
C6,1414
C6,1405
C6,1407
C6,1450
C6,1372
C6,1445
C7,1445
C7,1493
C7,1493
C7,1488
C7,1499
C7,1497
C7,1435
C7,1422
C7,1481
C7,1458
C7,1475
C7,1552
C7,1416
C7,1563
C7,1440
C7,1562
C8,2856
C8,2814
C8,2883
C8,2852
C8,2852
C8,2859
C8,2850
C8,2883
C8,2882
C8,2854
C8,2877
C8,2824
C8,2841
C8,2873
C8,2752
C8,2830
C9,2566
C9,2556
C9,2551
C9,2568
C9,2620
C9,2616
C9,2601
C9,2506
C9,2643
C9,2567
C9,2642
C9,2582
C9,2606
C9,2651
C9,2584
C9,2599
CA,5195
CA,5139
CA,5192
CA,5241
CA,5171
CA,5166
CA,5196
CA,5184
CA,5211
CA,5138
CA,5095
CA,5170
CA,5169
CA,5181
CA,5180
CA,5150
CB,1514
CB,1546
CB,1506
CB,1482
CB,1584
CB,1643
CB,1463
CB,1565
CB,1561
CB,1540
CB,1610
CB,1643
CB,1498
CB,1541
CB,1586
CB,1501
CC,5128
CC,5164
CC,5099
CC,5110
CC,5189
CC,5145
CC,5283
CC,5060
CC,5217
CC,5154
CC,5296
CC,5132
CC,5134
CC,5214
CC,5219
CC,5172
CD,17568
CD,17524
CD,17456
CD,17578
CD,17297
CD,17596
CD,17460
CD,17267
CD,17292
CD,17537
CD,17408
CD,17732
CD,17685
CD,17795
CD,17450
CD,17415
CE,17907
CE,17676
CE,17418
CE,17405
CE,17203
CE,17819
CE,17217
CE,17681
CE,17269
CE,17650
CE,17473
CE,17446
CE,17542
CE,17749
CE,17397
CE,17477
CF,18123
CF,18016
CF,17932
CF,18104
CF,18076
CF,18103
CF,18229
CF,18004
CF,17906
CF,18036
CF,18008
CF,18421
CF,18187
CF,17985
CF,18063
CF,18202
D0,18170
D0,18116
D0,17807
D0,17608
D0,18020
D0,17971
D0,17872
D0,17854
D0,17906
D0,18337
D0,17553
D0,18404
D0,17835
D0,18054
D0,17645
D0,17758
D1,15953
D1,15934
D1,15949
D1,16040
D1,15923
D1,16132
D1,16019
D1,15921
D1,16052
D1,15949
D1,15995
D1,15879
D1,16165
D1,15921
D1,15923
D1,15979
D2,13625
D2,13682
D2,13632
D2,13571
D2,13899
D2,13750
D2,13817
D2,13798
D2,13791
D2,13900
D2,14032
D2,13583
D2,13721
D2,13716
D2,13915
D2,13672
D3,1392
D3,1357
D3,1282
D3,1325
D3,1371
D3,1332
D3,1353
D3,1370
D3,1308
D3,1283
D3,1279
D3,1323
D3,1389
D3,1319
D3,1307
D3,1318
D4,1623
D4,1751
D4,1675
D4,1581
D4,1634
D4,1717
D4,1647
D4,1632
D4,1743
D4,1616
D4,1718
D4,1664
D4,1706
D4,1647
D4,1661
D4,1568
D5,1423
D5,1405
D5,1292
D5,1385
D5,1397
D5,1361
D5,1363
D5,1367
D5,1361
D5,1402
D5,1383
D5,1415
D5,1336
D5,1426
D5,1343
D5,1358
D6,1552
D6,1562
D6,1615
D6,1554
D6,1543
D6,1499
D6,1561
D6,1565
D6,1643
D6,1570
D6,1502
D6,1533
D6,1513
D6,1511
D6,1576
D6,1659
D7,1495
D7,1408
D7,1485
D7,1540
D7,1554
D7,1422
D7,1495
D7,1454
D7,1477
D7,1577
D7,1588
D7,1507
D7,1503
D7,1510
D7,1503
D7,1500
D8,1400
D8,1446
D8,1399
D8,1400
D8,1455
D8,1419
D8,1445
D8,1429
D8,1421
D8,1493
D8,1360
D8,1381
D8,1419
D8,1461
D8,1413
D8,1427
D9,2072
D9,1949
D9,2040
D9,2036
D9,2064
D9,2024
D9,2071
D9,1976
D9,2029
D9,2066
D9,2030
D9,2004
D9,2044
D9,2030
D9,1933
D9,2052
DA,1653
DA,1726
DA,1760
DA,1768
DA,1698
DA,1753
DA,1639
DA,1674
DA,1673
DA,1732
DA,1791
DA,1655
DA,1623
DA,1770
DA,1695
DA,1632
DB,1234
DB,1291
DB,1339
DB,1291
DB,1312
DB,1298
DB,1305
DB,1298
DB,1320
DB,1362
DB,1303
DB,1303
DB,1351
DB,1340
DB,1260
DB,1301
DC,1215
DC,1267
DC,1320
DC,1237
DC,1308
DC,1278
DC,1206
DC,1260
DC,1320
DC,1354
DC,1277
DC,1329
DC,1291
DC,1335
DC,1238
DC,1288
DD,1247
DD,1322
DD,1251
DD,1173
DD,1240
DD,1115
DD,1171
DD,1197
DD,1214
DD,1239
DD,1153
DD,1202
DD,1269
DD,1203
DD,1135
DD,1215
DE,1715
DE,1831
DE,1753
DE,1760
DE,1691
DE,1774
DE,1767
DE,1753
DE,1809
DE,1780
DE,1799
DE,1760
DE,1782
DE,1730
DE,1770
DE,1790
DF,1407
DF,1442
DF,1463
DF,1408
DF,1461
DF,1424
DF,1411
DF,1426
DF,1430
DF,1462
DF,1440
DF,1449
DF,1427
DF,1442
DF,1474
DF,1415
E0,1564
E0,1573
E0,1580
E0,1590
E0,1549
E0,1650
E0,1581
E0,1683
E0,1552
E0,1598
E0,1653
E0,1630
E0,1553
E0,1622
E0,1652
E0,1645
E1,1732
E1,1858
E1,1755
E1,1848
E1,1836
E1,1836
E1,1791
E1,1820
E1,1774
E1,1769
E1,1843
E1,1831
E1,1831
E1,1790
E1,1916
E1,1840
E2,1650
E2,1676
E2,1745
E2,1738
E2,1817
E2,1755
E2,1784
E2,1767
E2,1740
E2,1751
E2,1788
E2,1713
E2,1693
E2,1774
E2,1837
E2,1699
E3,2068
E3,2060
E3,2023
E3,2197
E3,2157
E3,2114
E3,2071
E3,2113
E3,2137
E3,2155
E3,1998
E3,2022
E3,2119
E3,2100
E3,2090
E3,2048
E4,1433
E4,1505
E4,1529
E4,1527
E4,1451
E4,1471
E4,1516
E4,1481
E4,1480
E4,1510
E4,1375
E4,1444
E4,1518
E4,1586
E4,1654
E4,1564
E5,4905
E5,4809
E5,4896
E5,4791
E5,4876
E5,4824
E5,4826
E5,4766
E5,4875
E5,4961
E5,4884
E5,4856
E5,4778
E5,4901
E5,4923
E5,4807
E6,2845
E6,2743
E6,2746
E6,2775
E6,2772
E6,2901
E6,2743
E6,2878
E6,2934
E6,2790
E6,2807
E6,2663
E6,2802
E6,2896
E6,2895
E6,2781
E7,1637
E7,1705
E7,1665
E7,1729
E7,1727
E7,1757
E7,1679
E7,1731
E7,1610
E7,1626
E7,1649
E7,1706
E7,1627
E7,1721
E7,1703
E7,1671
E8,1182
E8,1216
E8,1295
E8,1224
E8,1217
E8,1271
E8,1195
E8,1268
E8,1209
E8,1235
E8,1179
E8,1214
E8,1250
E8,1269
E8,1281
E8,1153
E9,1548
E9,1401
E9,1468
E9,1467
E9,1441
E9,1363
E9,1536
E9,1430
E9,1426
E9,1480
E9,1390
E9,1473
E9,1472
E9,1407
E9,1440
E9,1541
EA,1280
EA,1239
EA,1263
EA,1261
EA,1309
EA,1319
EA,1217
EA,1249
EA,1264
EA,1327
EA,1243
EA,1273
EA,1251
EA,1243
EA,1220
EA,1275
EB,1300
EB,1305
EB,1282
EB,1241
EB,1291
EB,1295
EB,1315
EB,1296
EB,1363
EB,1322
EB,1333
EB,1239
EB,1257
EB,1375
EB,1322
EB,1308
EC,1493
EC,1511
EC,1536
EC,1483
EC,1470
EC,1512
EC,1531
EC,1434
EC,1555
EC,1514
EC,1477
EC,1514
EC,1484
EC,1484
EC,1493
EC,1487
ED,1356
ED,1397
ED,1291
ED,1289
ED,1233
ED,1320
ED,1314
ED,1350
ED,1354
ED,1336
ED,1307
ED,1364
ED,1285
ED,1350
ED,1320
ED,1308
EE,2016
EE,1900
EE,1941
EE,1931
EE,1918
EE,1918
EE,1827
EE,1944
EE,1891
EE,1966
EE,1804
EE,1926
EE,1785
EE,1945
EE,1805
EE,1907
EF,1871
EF,1756
EF,1771
EF,1881
EF,1820
EF,1756
EF,1840
EF,1788
EF,1714
EF,1728
EF,1746
EF,1755
EF,1731
EF,1710
EF,1696
EF,1715
F0,1710
F0,1630
F0,1712
F0,1639
F0,1709
F0,1732
F0,1710
F0,1696
F0,1694
F0,1678
F0,1714
F0,1649
F0,1798
F0,1742
F0,1678
F0,1669
F1,1464
F1,1401
F1,1348
F1,1393
F1,1432
F1,1429
F1,1396
F1,1323
F1,1358
F1,1465
F1,1431
F1,1379
F1,1399
F1,1390
F1,1460
F1,1385
F2,1495
F2,1505
F2,1525
F2,1497
F2,1531
F2,1592
F2,1557
F2,1518
F2,1490
F2,1457
F2,1463
F2,1544
F2,1427
F2,1492
F2,1562
F2,1517
F3,1255
F3,1407
F3,1259
F3,1237
F3,1300
F3,1308
F3,1283
F3,1264
F3,1276
F3,1317
F3,1334
F3,1365
F3,1301
F3,1267
F3,1282
F3,1302
F4,1380
F4,1477
F4,1446
F4,1435
F4,1434
F4,1431
F4,1352
F4,1470
F4,1400
F4,1466
F4,1417
F4,1368
F4,1426
F4,1468
F4,1466
F4,1365
F5,1280
F5,1293
F5,1242
F5,1259
F5,1316
F5,1221
F5,1266
F5,1291
F5,1249
F5,1266
F5,1290
F5,1263
F5,1263
F5,1338
F5,1241
F5,1264
F6,1105
F6,1138
F6,1143
F6,1130
F6,1171
F6,1114
F6,1190
F6,1142
F6,1133
F6,1183
F6,1180
F6,1171
F6,1205
F6,1127
F6,1105
F6,1104
F7,1148
F7,1156
F7,1163
F7,1202
F7,1166
F7,1180
F7,1210
F7,1145
F7,1206
F7,1137
F7,1145
F7,1199
F7,1108
F7,1159
F7,1268
F7,1151
F8,1356
F8,1434
F8,1468
F8,1444
F8,1381
F8,1462
F8,1364
F8,1392
F8,1363
F8,1415
F8,1389
F8,1452
F8,1389
F8,1434
F8,1378
F8,1362
F9,1941
F9,1849
F9,1873
F9,1783
F9,1937
F9,1903
F9,1910
F9,1863
F9,1931
F9,1869
F9,1845
F9,1893
F9,1866
F9,1923
F9,1893
F9,1848
FA,1238
FA,1181
FA,1108
FA,1118
FA,1140
FA,1164
FA,1148
FA,1112
FA,1188
FA,1216
FA,1152
FA,1192
FA,1174
FA,1221
FA,1168
FA,1200
FB,1317
FB,1298
FB,1365
FB,1294
FB,1369
FB,1338
FB,1358
FB,1357
FB,1270
FB,1355
FB,1330
FB,1290
FB,1376
FB,1381
FB,1385
FB,1289
FC,1345
FC,1343
FC,1425
FC,1403
FC,1432
FC,1409
FC,1443
FC,1345
FC,1357
FC,1383
FC,1321
FC,1411
FC,1342
FC,1410
FC,1304
FC,1370
FD,2094
FD,2024
FD,1988
FD,2087
FD,2036
FD,2085
FD,2076
FD,2152
FD,2073
FD,2024
FD,2037
FD,2019
FD,2024
FD,2056
FD,1975
FD,2047
FE,1394
FE,1474
FE,1424
FE,1438
FE,1427
FE,1479
FE,1434
FE,1404
FE,1404
FE,1490
FE,1456
FE,1403
FE,1512
FE,1428
FE,1403
FE,1479
FF,1545
FF,1488
FF,1468
FF,1576
FF,1595
FF,1429
FF,1506
FF,1525
FF,1486
FF,1493
FF,1472
FF,1481
FF,1536
FF,1507
FF,1452
FF,1467
100,2045
100,2223
100,2179
100,2189
100,2132
100,2167
100,2305
100,2203
100,2221
100,2177
100,2134
100,2170
100,2114
100,2271
100,2210
100,2267
101,1044
101,1100
101,1034
101,1070
101,1047
101,971
101,1059
101,1064
101,995
101,1063
101,1038
101,1070
101,1014
101,992
101,1106
101,1038
102,952
102,940
102,879
102,976
102,904
102,896
102,894
102,944
102,931
102,913
102,893
102,961
102,899
102,943
102,963
102,921
103,1067
103,1013
103,1059
103,1060
103,1058
103,1039
103,1051
103,970
103,1018
103,1086
103,1040
103,989
103,1089
103,1036
103,1037
103,988
104,1418
104,1424
104,1500
104,1449
104,1444
104,1371
104,1411
104,1436
104,1466
104,1461
104,1423
104,1443
104,1457
104,1450
104,1459
104,1448
105,937
105,964
105,949
105,956
105,943
105,920
105,941
105,941
105,954
105,936
105,937
105,950
105,926
105,1025
105,946
105,982
106,1020
106,906
106,1022
106,976
106,1005
106,940
106,993
106,994
106,950
106,952
106,986
106,954
106,972
106,989
106,1007
106,930
107,888
107,915
107,902
107,884
107,965
107,867
107,890
107,904
107,877
107,884
107,892
107,886
107,906
107,886
107,877
107,898
108,1067
108,1116
108,1057
108,1071
108,1070
108,1062
108,1128
108,1048
108,1108
108,1122
108,1109
108,1121
108,1121
108,1047
108,1052
108,1091
109,992
109,969
109,978
109,1007
109,1063
109,992
109,960
109,1056
109,1007
109,1023
109,1000
109,1011
109,998
109,1035
109,1039
109,1026
10A,1127
10A,1086
10A,1045
10A,1075
10A,1091
10A,1123
10A,1070
10A,1082
10A,1121
10A,1109
10A,1099
10A,1090
10A,1053
10A,1116
10A,1139
10A,1112
10B,1319
10B,1327
10B,1332
10B,1278
10B,1296
10B,1272
10B,1297
10B,1232
10B,1307
10B,1333
10B,1305
10B,1303
10B,1310
10B,1355
10B,1321
10B,1297
10C,1692
10C,1677
10C,1579
10C,1694
10C,1545
10C,1712
10C,1606
10C,1610
10C,1624
10C,1636
10C,1596
10C,1589
10C,1513
10C,1635
10C,1611
10C,1566
10D,752
10D,816
10D,771
10D,785
10D,746
10D,803
10D,782
10D,805
10D,804
10D,799
10D,751
10D,795
10D,742
10D,762
10D,793
10D,776
10E,965
10E,953
10E,982
10E,941
10E,947
10E,926
10E,917
10E,942
10E,933
10E,968
10E,966
10E,962
10E,857
10E,880
10E,1012
10E,960
10F,1310
10F,1237
10F,1334
10F,1347
10F,1331
10F,1375
10F,1252
10F,1183
10F,1305
10F,1275
10F,1351
10F,1268
10F,1206
10F,1331
10F,1332
10F,1298
110,1269
110,1204
110,1181
110,1217
110,1259
110,1286
110,1177
110,1255
110,1239
110,1250
110,1188
110,1295
110,1279
110,1163
110,1225
110,1229
111,1244
111,1218
111,1255
111,1190
111,1211
111,1153
111,1219
111,1187
111,1201
111,1228
111,1225
111,1181
111,1234
111,1127
111,1219
111,1161
112,1067
112,1146
112,1080
112,1094
112,1088
112,1085
112,1058
112,1053
112,1069
112,1079
112,1042
112,1097
112,1148
112,1044
112,1107
112,1052
113,922
113,882
113,1074
113,1001
113,932
113,958
113,1012
113,857
113,1056
113,950
113,906
113,968
113,991
113,911
113,1021
113,915
114,1019
114,1071
114,1052
114,1090
114,1088
114,1171
114,1011
114,1131
114,1049
114,1061
114,1065
114,1083
114,1046
114,1110
114,1065
114,1101
115,1075
115,1107
115,1089
115,1075
115,1043
115,1021
115,1066
115,1179
115,1096
115,1087
115,1024
115,1147
115,1093
115,1085
115,1026
115,1057
116,1056
116,974
116,1079
116,1004
116,1051
116,1147
116,1041
116,1006
116,1067
116,1041
116,1147
116,1041
116,1015
116,1039
116,1024
116,1071
117,1064
117,999
117,1165
117,1053
117,1132
117,1055
117,1034
117,1046
117,1106
117,1087
117,1019
117,1031
117,1055
117,1084
117,1083
117,1089
118,916
118,939
118,916
118,845
118,890
118,905
118,870
118,860
118,927
118,889
118,878
118,925
118,898
118,876
118,912
118,899
119,1010
119,1017
119,1095
119,1031
119,1016
119,1015
119,976
119,956
119,1021
119,1017
119,1022
119,1005
119,1047
119,1033
119,1055
119,1036
11A,1174
11A,1170
11A,1217
11A,1113
11A,1227
11A,1232
11A,1197
11A,1221
11A,1170
11A,1142
11A,1146
11A,1185
11A,1181
11A,1190
11A,1153
11A,1200
11B,1280
11B,1331
11B,1357
11B,1361
11B,1340
11B,1298
11B,1343
11B,1376
11B,1369
11B,1364
11B,1299
11B,1375
11B,1294
11B,1352
11B,1263
11B,1387
11C,1258
11C,1378
11C,1298
11C,1303
11C,1228
11C,1296
11C,1350
11C,1279
11C,1298
11C,1322
11C,1353
11C,1261
11C,1264
11C,1249
11C,1377
11C,1307
11D,1064
11D,1123
11D,1075
11D,1076
11D,1149
11D,1028
11D,1097
11D,1079
11D,1147
11D,1079
11D,1116
11D,1054
11D,1080
11D,1078
11D,1027
11D,1093
11E,908
11E,867
11E,945
11E,915
11E,970
11E,940
11E,895
11E,853
11E,921
11E,896
11E,910
11E,925
11E,897
11E,858
11E,913
11E,928
11F,1213
11F,1222
11F,1210
11F,1202
11F,1245
11F,1218
11F,1230
11F,1235
11F,1254
11F,1171
11F,1170
11F,1158
11F,1169
11F,1200
11F,1283
11F,1247
120,4879
120,4856
120,4889
120,4904
120,4942
120,4974
120,4851
120,4890
120,4880
120,4877
120,4928
120,4819
120,4989
120,4938
120,4863
120,4835
121,12346
121,12433
121,12402
121,12435
121,12455
121,12292
121,12431
121,12307
121,12431
121,12339
121,12421
121,12423
121,12400
121,12352
121,12398
121,12284
122,2316
122,2277
122,2264
122,2278
122,2240
122,2252
122,2272
122,2273
122,2276
122,2234
122,2236
122,2247
122,2237
122,2306
122,2283
122,2286
123,1641
123,1645
123,1704
123,1642
123,1691
123,1682
123,1648
123,1646
123,1679
123,1588
123,1717
123,1703
123,1640
123,1800
123,1708
123,1619
124,1159
124,1296
124,1192
124,1286
124,1169
124,1224
124,1250
124,1231
124,1148
124,1249
124,1322
124,1222
124,1217
124,1184
124,1233
124,1233
125,1038
125,1072
125,1099
125,1018
125,1032
125,1098
125,1077
125,1068
125,1090
125,1096
125,1103
125,1060
125,1037
125,1059
125,1132
125,1093
126,897
126,970
126,929
126,922
126,954
126,914
126,982
126,929
126,936
126,931
126,967
126,987
126,891
126,977
126,907
126,978
127,937
127,959
127,963
127,979
127,936
127,955
127,914
127,982
127,958
127,955
127,997
127,999
127,982
127,950
127,950
127,1022
128,1222
128,1176
128,1228
128,1169
128,1149
128,1137
128,1176
128,1146
128,1176
128,1194
128,1150
128,1181
128,1186
128,1230
128,1233
128,1217
129,1512
129,1485
129,1566
129,1582
129,1516
129,1597
129,1548
129,1475
129,1521
129,1585
129,1568
129,1499
129,1556
129,1508
129,1506
129,1516
12A,1467
12A,1448
12A,1532
12A,1422
12A,1486
12A,1497
12A,1436
12A,1476
12A,1496
12A,1476
12A,1379
12A,1410
12A,1451
12A,1432
12A,1367
12A,1508
12B,1120
12B,1074
12B,1129
12B,1121
12B,1122
12B,1110
12B,1078
12B,1083
12B,1091
12B,1100
12B,1046
12B,1143
12B,1165
12B,1116
12B,1119
12B,1047
12C,994
12C,1018
12C,991
12C,1048
12C,1041
12C,1063
12C,984
12C,1006
12C,975
12C,1027
12C,1045
12C,951
12C,968
12C,954
12C,923
12C,1036
12D,1086
12D,1021
12D,1077
12D,1073
12D,1113
12D,1052
12D,1031
12D,1118
12D,1069
12D,1061
12D,1092
12D,1051
12D,1063
12D,1101
12D,1051
12D,1063
12E,938
12E,965
12E,978
12E,954
12E,979
12E,978
12E,966
12E,943
12E,1005
12E,1012
12E,988
12E,1018
12E,1030
12E,986
12E,1049
12E,996
12F,791
12F,736
12F,825
12F,779
12F,802
12F,760
12F,773
12F,770
12F,815
12F,790
12F,800
12F,743
12F,787
12F,837
12F,799
12F,768
130,1044
130,957
130,1015
130,974
130,959
130,1017
130,1027
130,998
130,1088
130,1048
130,950
130,924
130,959
130,965
130,1039
130,1057
131,1028
131,1003
131,1016
131,1041
131,961
131,1020
131,1054
131,1020
131,999
131,1013
131,976
131,967
131,1034
131,1006
131,1008
131,1028
132,13437
132,13413
132,13310
132,13378
132,13461
132,13400
132,13467
132,13500
132,13451
132,13564
132,13342
132,13460
132,13453
132,13351
132,13442
132,13468
133,1007
133,1053
133,1046
133,997
133,1017
133,1044
133,993
133,1019
133,1007
133,1016
133,1047
133,1049
133,988
133,1019
133,1048
133,975
134,993
134,972
134,980
134,962
134,940
134,918
134,965
134,992
134,940
134,943
134,929
134,945
134,996
134,951
134,945
134,907
135,1091
135,1070
135,1056
135,1071
135,1053
135,1071
135,1106
135,1053
135,1098
135,1087
135,1025
135,1061
135,1068
135,1077
135,1167
135,1072
136,1255
136,1240
136,1302
136,1209
136,1248
136,1261
136,1304
136,1271
136,1209
136,1217
136,1275
136,1244
136,1244
136,1263
136,1235
136,1258
137,1093
137,1117
137,1047
137,1063
137,975
137,1050
137,1013
137,1069
137,1082
137,1041
137,1073
137,1042
137,1051
137,1068
137,1125
137,1013
138,1220
138,1227
138,1228
138,1242
138,1221
138,1196
138,1185
138,1251
138,1216
138,1142
138,1204
138,1236
138,1220
138,1190
138,1210
138,1255
139,1469
139,1400
139,1481
139,1449
139,1431
139,1401
139,1464
139,1475
139,1444
139,1409
139,1392
139,1396
139,1421
139,1388
139,1414
139,1386
13A,1206
13A,1241
13A,1184
13A,1288
13A,1185
13A,1224
13A,1246
13A,1215
13A,1177
13A,1242
13A,1255
13A,1187
13A,1234
13A,1163
13A,1151
13A,1269
13B,1323
13B,1371
13B,1354
13B,1305
13B,1324
13B,1240
13B,1339
13B,1353
13B,1325
13B,1344
13B,1341
13B,1308
13B,1403
13B,1345
13B,1312
13B,1293
13C,999
13C,1050
13C,995
13C,1001
13C,1033
13C,991
13C,982
13C,994
13C,1024
13C,987
13C,1024
13C,1042
13C,1006
13C,981
13C,1017
13C,1021
13D,965
13D,950
13D,987
13D,1015
13D,973
13D,938
13D,907
13D,1028
13D,932
13D,1025
13D,968
13D,1006
13D,983
13D,1001
13D,1024
13D,978
13E,1086
13E,1106
13E,1059
13E,1103
13E,1064
13E,1139
13E,1058
13E,1037
13E,1103
13E,1034
13E,1107
13E,1068
13E,1070
13E,1073
13E,1082
13E,1079
13F,1105
13F,1108
13F,1140
13F,1203
13F,1136
13F,1135
13F,1134
13F,1125
13F,1110
13F,1161
13F,1123
13F,1113
13F,1131
13F,1138
13F,1138
13F,1099
140,1173
140,1224
140,1176
140,1176
140,1218
140,1192
140,1181
140,1156
140,1172
140,1170
140,1164
140,1183
140,1202
140,1215
140,1144
140,1146
141,987
141,955
141,1009
141,941
141,1007
141,961
141,961
141,1013
141,935
141,1056
141,989
141,951
141,998
141,950
141,976
141,985
142,1184
142,1172
142,1170
142,1183
142,1162
142,1149
142,1180
142,1218
142,1179
142,1157
142,1149
142,1217
142,1220
142,1254
142,1230
142,1178
143,1028
143,1013
143,996
143,1021
143,1000
143,984
143,1009
143,983
143,967
143,998
143,949
143,1006
143,955
143,1009
143,1042
143,969
144,1083
144,1013
144,981
144,981
144,1010
144,991
144,1019
144,1021
144,1048
144,1064
144,1020
144,1007
144,1024
144,1001
144,1017
144,1020
145,1301
145,1296
145,1235
145,1372
145,1273
